datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-04-16 09:47:00,172.9,NFO,21-APR-2026,175.9,171.75,174.5,4287465,Options,Call,NIFTY,24350.0,447005
2026-04-16 09:48:00,173.55,NFO,21-APR-2026,175.4,171.8,172.0,4287465,Options,Call,NIFTY,24350.0,360815
2026-04-16 09:49:00,174.8,NFO,21-APR-2026,175.2,171.65,173.7,4572490,Options,Call,NIFTY,24350.0,271050
2026-04-16 09:50:00,176.6,NFO,21-APR-2026,178.0,173.8,174.75,4572490,Options,Call,NIFTY,24350.0,494130
2026-04-16 09:51:00,175.35,NFO,21-APR-2026,176.6,170.9,176.6,4572490,Options,Call,NIFTY,24350.0,425165
2026-04-16 09:52:00,174.4,NFO,21-APR-2026,178.3,174.1,175.2,4678180,Options,Call,NIFTY,24350.0,402740
2026-04-16 09:53:00,167.3,NFO,21-APR-2026,175.0,166.55,173.9,4678180,Options,Call,NIFTY,24350.0,427960
2026-04-16 09:54:00,169.0,NFO,21-APR-2026,170.7,164.6,166.9,4678180,Options,Call,NIFTY,24350.0,387530
2026-04-16 09:55:00,166.5,NFO,21-APR-2026,169.15,165.6,169.15,4832230,Options,Call,NIFTY,24350.0,210015
2026-04-16 09:56:00,163.15,NFO,21-APR-2026,167.5,161.65,166.5,4832230,Options,Call,NIFTY,24350.0,475540
2026-04-16 09:57:00,157.8,NFO,21-APR-2026,162.95,156.85,162.95,4832230,Options,Call,NIFTY,24350.0,754650
2026-04-16 09:58:00,158.25,NFO,21-APR-2026,159.75,155.8,158.0,4808960,Options,Call,NIFTY,24350.0,337155
2026-04-16 09:59:00,154.7,NFO,21-APR-2026,159.0,154.15,158.0,4808960,Options,Call,NIFTY,24350.0,274820
2026-04-16 10:00:00,154.6,NFO,21-APR-2026,156.55,153.8,155.05,4808960,Options,Call,NIFTY,24350.0,242060
2026-04-16 10:01:00,161.0,NFO,21-APR-2026,161.0,154.0,154.7,5011175,Options,Call,NIFTY,24350.0,284700
2026-04-16 10:02:00,160.45,NFO,21-APR-2026,162.25,160.0,160.55,5011175,Options,Call,NIFTY,24350.0,359970
2026-04-16 10:03:00,159.85,NFO,21-APR-2026,160.95,158.15,160.4,5011175,Options,Call,NIFTY,24350.0,166660
2026-04-16 10:04:00,164.8,NFO,21-APR-2026,165.2,159.15,160.35,4952870,Options,Call,NIFTY,24350.0,325130
2026-04-16 10:05:00,164.55,NFO,21-APR-2026,164.8,162.75,164.25,4952870,Options,Call,NIFTY,24350.0,253175
2026-04-16 10:06:00,159.65,NFO,21-APR-2026,164.25,159.0,164.25,4952870,Options,Call,NIFTY,24350.0,184730
2026-04-16 10:07:00,164.95,NFO,21-APR-2026,164.95,159.4,159.6,4906850,Options,Call,NIFTY,24350.0,167635
2026-04-16 10:08:00,167.2,NFO,21-APR-2026,167.7,164.1,165.0,4906850,Options,Call,NIFTY,24350.0,396760
2026-04-16 10:09:00,167.2,NFO,21-APR-2026,168.5,165.2,167.45,4906850,Options,Call,NIFTY,24350.0,265265
2026-04-16 10:10:00,170.4,NFO,21-APR-2026,171.5,167.1,167.15,5045105,Options,Call,NIFTY,24350.0,499850
2026-04-16 10:11:00,169.75,NFO,21-APR-2026,171.15,168.25,170.5,5045105,Options,Call,NIFTY,24350.0,262080
2026-04-16 10:12:00,165.2,NFO,21-APR-2026,169.8,164.15,169.8,5045105,Options,Call,NIFTY,24350.0,358670
2026-04-16 10:13:00,167.55,NFO,21-APR-2026,169.9,165.25,165.3,4877860,Options,Call,NIFTY,24350.0,183300
2026-04-16 10:14:00,167.8,NFO,21-APR-2026,168.6,166.35,167.9,4877860,Options,Call,NIFTY,24350.0,117845
2026-04-16 10:15:00,163.7,NFO,21-APR-2026,168.1,161.65,166.9,4877860,Options,Call,NIFTY,24350.0,327990
2026-04-16 10:16:00,166.85,NFO,21-APR-2026,167.0,161.75,163.7,4938765,Options,Call,NIFTY,24350.0,226850
2026-04-16 10:17:00,164.95,NFO,21-APR-2026,167.95,163.9,166.8,4938765,Options,Call,NIFTY,24350.0,155220
2026-04-16 10:18:00,170.3,NFO,21-APR-2026,170.4,165.25,165.25,4938765,Options,Call,NIFTY,24350.0,267995
2026-04-16 10:19:00,166.3,NFO,21-APR-2026,171.35,164.65,170.6,5017415,Options,Call,NIFTY,24350.0,356655
2026-04-16 10:20:00,166.7,NFO,21-APR-2026,166.7,163.7,165.5,5017415,Options,Call,NIFTY,24350.0,153205
2026-04-16 10:21:00,162.05,NFO,21-APR-2026,166.65,160.9,166.65,5017415,Options,Call,NIFTY,24350.0,194155
2026-04-16 10:22:00,164.25,NFO,21-APR-2026,164.8,161.65,161.65,4908280,Options,Call,NIFTY,24350.0,101530
2026-04-16 10:23:00,165.0,NFO,21-APR-2026,165.9,163.05,164.35,4908280,Options,Call,NIFTY,24350.0,95355
2026-04-16 10:24:00,163.0,NFO,21-APR-2026,165.85,162.45,165.0,4908280,Options,Call,NIFTY,24350.0,84630
2026-04-16 10:25:00,166.65,NFO,21-APR-2026,166.65,162.0,162.6,4932785,Options,Call,NIFTY,24350.0,133770
2026-04-16 10:26:00,166.25,NFO,21-APR-2026,167.95,166.0,166.05,4932785,Options,Call,NIFTY,24350.0,155610
2026-04-16 10:27:00,160.75,NFO,21-APR-2026,168.6,160.35,166.45,4932785,Options,Call,NIFTY,24350.0,281515
2026-04-16 10:28:00,161.5,NFO,21-APR-2026,162.0,158.4,160.4,4872400,Options,Call,NIFTY,24350.0,316355
2026-04-16 10:29:00,161.8,NFO,21-APR-2026,164.8,159.9,161.5,4872400,Options,Call,NIFTY,24350.0,150215
2026-04-16 10:30:00,164.8,NFO,21-APR-2026,166.45,161.65,162.0,4872400,Options,Call,NIFTY,24350.0,177710
2026-04-16 10:31:00,166.9,NFO,21-APR-2026,167.55,163.6,164.35,4878835,Options,Call,NIFTY,24350.0,179270
2026-04-16 10:32:00,163.75,NFO,21-APR-2026,168.0,163.05,167.35,4878835,Options,Call,NIFTY,24350.0,162825
2026-04-16 10:33:00,165.55,NFO,21-APR-2026,166.2,162.7,162.7,4878835,Options,Call,NIFTY,24350.0,111800
2026-04-16 10:34:00,166.8,NFO,21-APR-2026,166.95,163.9,165.6,4915950,Options,Call,NIFTY,24350.0,136825
2026-04-16 10:35:00,167.05,NFO,21-APR-2026,168.5,165.55,166.5,4915950,Options,Call,NIFTY,24350.0,171535
2026-04-16 10:36:00,168.4,NFO,21-APR-2026,170.7,166.65,167.05,4915950,Options,Call,NIFTY,24350.0,243425
2026-04-16 10:37:00,169.45,NFO,21-APR-2026,169.7,166.15,168.6,4849780,Options,Call,NIFTY,24350.0,141635
2026-04-16 10:38:00,164.0,NFO,21-APR-2026,169.15,164.0,169.15,4849780,Options,Call,NIFTY,24350.0,152815
2026-04-16 10:39:00,160.4,NFO,21-APR-2026,164.05,158.05,164.05,4849780,Options,Call,NIFTY,24350.0,327535
2026-04-16 10:40:00,160.1,NFO,21-APR-2026,161.5,158.9,160.4,4866030,Options,Call,NIFTY,24350.0,144430
2026-04-16 10:41:00,163.0,NFO,21-APR-2026,164.35,160.15,160.15,4866030,Options,Call,NIFTY,24350.0,146640
2026-04-16 10:42:00,165.05,NFO,21-APR-2026,165.85,162.5,162.9,4866030,Options,Call,NIFTY,24350.0,179790
2026-04-16 10:43:00,165.9,NFO,21-APR-2026,165.9,163.5,164.7,4851210,Options,Call,NIFTY,24350.0,100815
2026-04-16 10:44:00,163.8,NFO,21-APR-2026,166.3,163.55,165.5,4851210,Options,Call,NIFTY,24350.0,72605
2026-04-16 10:45:00,165.35,NFO,21-APR-2026,167.2,163.6,163.6,4851210,Options,Call,NIFTY,24350.0,141635
2026-04-16 10:46:00,167.2,NFO,21-APR-2026,168.45,164.8,166.0,4833010,Options,Call,NIFTY,24350.0,100360
2026-04-16 10:47:00,167.3,NFO,21-APR-2026,167.75,165.95,167.1,4833010,Options,Call,NIFTY,24350.0,113555
2026-04-16 10:48:00,166.35,NFO,21-APR-2026,169.25,166.2,167.25,4833010,Options,Call,NIFTY,24350.0,164125
2026-04-16 10:49:00,167.3,NFO,21-APR-2026,167.3,165.0,166.05,4785105,Options,Call,NIFTY,24350.0,141245
2026-04-16 10:50:00,166.95,NFO,21-APR-2026,167.05,165.1,166.75,4785105,Options,Call,NIFTY,24350.0,66690
2026-04-16 10:51:00,165.2,NFO,21-APR-2026,167.5,164.6,167.0,4785105,Options,Call,NIFTY,24350.0,93730
2026-04-16 10:52:00,163.75,NFO,21-APR-2026,165.85,162.95,165.15,4779840,Options,Call,NIFTY,24350.0,110695
2026-04-16 10:53:00,165.3,NFO,21-APR-2026,166.8,163.75,163.75,4779840,Options,Call,NIFTY,24350.0,50570
2026-04-16 10:54:00,164.6,NFO,21-APR-2026,165.8,163.65,165.7,4779840,Options,Call,NIFTY,24350.0,60450
2026-04-16 10:55:00,162.7,NFO,21-APR-2026,164.95,162.0,164.95,4824040,Options,Call,NIFTY,24350.0,132145
2026-04-16 10:56:00,161.3,NFO,21-APR-2026,163.1,160.1,163.0,4824040,Options,Call,NIFTY,24350.0,121485
2026-04-16 10:57:00,163.3,NFO,21-APR-2026,164.1,161.15,161.3,4824040,Options,Call,NIFTY,24350.0,90350
2026-04-16 10:58:00,162.0,NFO,21-APR-2026,163.55,161.1,163.3,4848545,Options,Call,NIFTY,24350.0,74360
2026-04-16 10:59:00,161.8,NFO,21-APR-2026,163.0,160.6,162.0,4848545,Options,Call,NIFTY,24350.0,105755
2026-04-16 11:00:00,164.0,NFO,21-APR-2026,164.65,161.7,161.7,4848545,Options,Call,NIFTY,24350.0,113360
2026-04-16 11:01:00,164.95,NFO,21-APR-2026,167.4,163.95,163.95,4826835,Options,Call,NIFTY,24350.0,183625
2026-04-16 11:02:00,166.1,NFO,21-APR-2026,167.0,163.25,164.95,4826835,Options,Call,NIFTY,24350.0,82485
2026-04-16 11:03:00,167.4,NFO,21-APR-2026,168.5,165.25,166.1,4826835,Options,Call,NIFTY,24350.0,178815
2026-04-16 11:04:00,167.2,NFO,21-APR-2026,168.5,165.6,167.35,4754750,Options,Call,NIFTY,24350.0,155675
2026-04-16 11:05:00,167.25,NFO,21-APR-2026,169.05,166.0,167.4,4754750,Options,Call,NIFTY,24350.0,181870
2026-04-16 11:06:00,167.75,NFO,21-APR-2026,168.5,166.6,167.7,4754750,Options,Call,NIFTY,24350.0,119860
2026-04-16 11:07:00,165.7,NFO,21-APR-2026,168.0,164.65,168.0,4749680,Options,Call,NIFTY,24350.0,136110
2026-04-16 11:08:00,168.2,NFO,21-APR-2026,168.5,162.75,165.5,4749680,Options,Call,NIFTY,24350.0,204880
2026-04-16 11:09:00,167.1,NFO,21-APR-2026,169.2,166.05,167.9,4749680,Options,Call,NIFTY,24350.0,216320
2026-04-16 11:10:00,164.25,NFO,21-APR-2026,166.7,163.45,166.7,4711460,Options,Call,NIFTY,24350.0,133835
2026-04-16 11:11:00,162.9,NFO,21-APR-2026,165.15,162.35,163.95,4711460,Options,Call,NIFTY,24350.0,126490
2026-04-16 11:12:00,159.35,NFO,21-APR-2026,163.55,159.1,162.95,4711460,Options,Call,NIFTY,24350.0,234520
2026-04-16 11:13:00,161.0,NFO,21-APR-2026,162.95,159.55,159.55,4818255,Options,Call,NIFTY,24350.0,141050
2026-04-16 11:14:00,162.2,NFO,21-APR-2026,162.25,160.85,161.3,4818255,Options,Call,NIFTY,24350.0,73970
2026-04-16 11:15:00,158.0,NFO,21-APR-2026,163.85,158.0,161.7,4818255,Options,Call,NIFTY,24350.0,236145
2026-04-16 11:16:00,158.0,NFO,21-APR-2026,159.85,157.4,158.45,4873310,Options,Call,NIFTY,24350.0,241280
2026-04-16 11:17:00,155.9,NFO,21-APR-2026,158.4,155.35,157.55,4873310,Options,Call,NIFTY,24350.0,260715
2026-04-16 11:18:00,160.0,NFO,21-APR-2026,160.5,155.25,155.7,4873310,Options,Call,NIFTY,24350.0,213915
2026-04-16 11:19:00,161.5,NFO,21-APR-2026,161.9,158.5,159.6,4916860,Options,Call,NIFTY,24350.0,183170
2026-04-16 11:20:00,163.1,NFO,21-APR-2026,165.25,160.6,162.2,4916860,Options,Call,NIFTY,24350.0,260715
2026-04-16 11:21:00,163.0,NFO,21-APR-2026,164.65,161.4,163.0,4916860,Options,Call,NIFTY,24350.0,130455
2026-04-16 11:22:00,159.8,NFO,21-APR-2026,163.45,158.15,163.45,4825730,Options,Call,NIFTY,24350.0,162240
2026-04-16 11:23:00,156.85,NFO,21-APR-2026,159.5,156.2,159.15,4825730,Options,Call,NIFTY,24350.0,157755
2026-04-16 11:24:00,157.3,NFO,21-APR-2026,157.6,155.95,157.35,4825730,Options,Call,NIFTY,24350.0,121940
2026-04-16 11:25:00,154.2,NFO,21-APR-2026,157.65,154.1,157.2,4932915,Options,Call,NIFTY,24350.0,198120
2026-04-16 11:26:00,151.05,NFO,21-APR-2026,154.35,150.4,154.0,4932915,Options,Call,NIFTY,24350.0,554840
2026-04-16 11:27:00,150.95,NFO,21-APR-2026,153.0,149.45,150.8,4932915,Options,Call,NIFTY,24350.0,239720
2026-04-16 11:28:00,153.05,NFO,21-APR-2026,153.25,148.6,150.9,4867850,Options,Call,NIFTY,24350.0,186160
2026-04-16 11:29:00,154.0,NFO,21-APR-2026,154.0,152.25,153.35,4867850,Options,Call,NIFTY,24350.0,149890
2026-04-16 11:30:00,153.15,NFO,21-APR-2026,154.2,152.0,153.45,4867850,Options,Call,NIFTY,24350.0,133770
2026-04-16 11:31:00,150.9,NFO,21-APR-2026,154.25,150.5,152.7,4962165,Options,Call,NIFTY,24350.0,143325
2026-04-16 11:32:00,153.2,NFO,21-APR-2026,153.2,150.0,151.0,4962165,Options,Call,NIFTY,24350.0,115960
2026-04-16 11:33:00,151.6,NFO,21-APR-2026,153.0,150.65,152.95,4962165,Options,Call,NIFTY,24350.0,63245
2026-04-16 11:34:00,152.7,NFO,21-APR-2026,153.65,150.5,151.75,4961970,Options,Call,NIFTY,24350.0,89765
2026-04-16 11:35:00,152.6,NFO,21-APR-2026,153.2,150.8,152.6,4961970,Options,Call,NIFTY,24350.0,60450
2026-04-16 11:36:00,152.3,NFO,21-APR-2026,153.4,151.1,152.65,4961970,Options,Call,NIFTY,24350.0,62530
2026-04-16 11:37:00,148.4,NFO,21-APR-2026,152.7,148.4,151.9,4936425,Options,Call,NIFTY,24350.0,92690
2026-04-16 11:38:00,145.45,NFO,21-APR-2026,148.75,144.45,148.45,4936425,Options,Call,NIFTY,24350.0,339560
2026-04-16 11:39:00,143.95,NFO,21-APR-2026,145.6,140.95,145.45,4936425,Options,Call,NIFTY,24350.0,379405
2026-04-16 11:40:00,141.1,NFO,21-APR-2026,144.1,140.6,143.3,4828720,Options,Call,NIFTY,24350.0,178100
2026-04-16 11:41:00,141.2,NFO,21-APR-2026,142.05,140.35,141.3,4828720,Options,Call,NIFTY,24350.0,137930
2026-04-16 11:42:00,139.35,NFO,21-APR-2026,141.35,138.5,141.3,4828720,Options,Call,NIFTY,24350.0,213785
2026-04-16 11:43:00,140.0,NFO,21-APR-2026,141.75,139.4,139.4,4752930,Options,Call,NIFTY,24350.0,107965
2026-04-16 11:44:00,136.55,NFO,21-APR-2026,140.85,136.4,140.0,4752930,Options,Call,NIFTY,24350.0,334750
2026-04-16 11:45:00,134.35,NFO,21-APR-2026,136.55,133.4,136.25,4752930,Options,Call,NIFTY,24350.0,366665
2026-04-16 11:46:00,128.5,NFO,21-APR-2026,134.6,128.5,134.35,4666090,Options,Call,NIFTY,24350.0,329810
2026-04-16 11:47:00,126.05,NFO,21-APR-2026,130.05,126.05,128.75,4666090,Options,Call,NIFTY,24350.0,276835
2026-04-16 11:48:00,128.5,NFO,21-APR-2026,128.5,124.75,126.25,4666090,Options,Call,NIFTY,24350.0,301665
2026-04-16 11:49:00,132.0,NFO,21-APR-2026,133.25,129.0,129.4,4574115,Options,Call,NIFTY,24350.0,347750
2026-04-16 11:50:00,127.9,NFO,21-APR-2026,131.6,127.3,131.6,4574115,Options,Call,NIFTY,24350.0,179985
2026-04-16 11:51:00,126.0,NFO,21-APR-2026,127.8,125.25,127.55,4574115,Options,Call,NIFTY,24350.0,162500
2026-04-16 11:52:00,127.75,NFO,21-APR-2026,128.8,126.35,126.45,4602455,Options,Call,NIFTY,24350.0,120120
2026-04-16 11:53:00,128.85,NFO,21-APR-2026,129.5,127.2,127.85,4602455,Options,Call,NIFTY,24350.0,101855
2026-04-16 11:54:00,129.7,NFO,21-APR-2026,131.0,128.5,128.5,4602455,Options,Call,NIFTY,24350.0,109070
2026-04-16 11:55:00,128.1,NFO,21-APR-2026,129.75,128.1,129.75,4643795,Options,Call,NIFTY,24350.0,75335
2026-04-16 11:56:00,126.05,NFO,21-APR-2026,128.5,125.65,128.15,4643795,Options,Call,NIFTY,24350.0,175240
2026-04-16 11:57:00,119.65,NFO,21-APR-2026,126.0,119.65,126.0,4643795,Options,Call,NIFTY,24350.0,330460
2026-04-16 11:58:00,122.4,NFO,21-APR-2026,122.9,118.8,119.75,4503980,Options,Call,NIFTY,24350.0,223600
2026-04-16 11:59:00,120.05,NFO,21-APR-2026,123.5,119.95,122.15,4503980,Options,Call,NIFTY,24350.0,143780
2026-04-16 12:00:00,115.6,NFO,21-APR-2026,120.05,112.85,120.05,4503980,Options,Call,NIFTY,24350.0,439465
2026-04-16 12:01:00,111.8,NFO,21-APR-2026,117.6,111.55,114.75,4437030,Options,Call,NIFTY,24350.0,219440
2026-04-16 12:02:00,113.95,NFO,21-APR-2026,114.3,111.45,111.45,4437030,Options,Call,NIFTY,24350.0,153010
2026-04-16 12:03:00,113.0,NFO,21-APR-2026,115.2,112.45,114.0,4437030,Options,Call,NIFTY,24350.0,283270
2026-04-16 12:04:00,111.2,NFO,21-APR-2026,113.75,111.0,113.05,4234295,Options,Call,NIFTY,24350.0,161525
2026-04-16 12:05:00,112.2,NFO,21-APR-2026,112.8,111.0,111.45,4234295,Options,Call,NIFTY,24350.0,164450
2026-04-16 12:06:00,112.65,NFO,21-APR-2026,113.5,110.9,113.3,4234295,Options,Call,NIFTY,24350.0,187200
2026-04-16 12:07:00,108.55,NFO,21-APR-2026,113.7,107.8,112.8,4262830,Options,Call,NIFTY,24350.0,266110
2026-04-16 12:08:00,110.4,NFO,21-APR-2026,110.8,107.4,108.0,4262830,Options,Call,NIFTY,24350.0,179140
2026-04-16 12:09:00,112.0,NFO,21-APR-2026,113.15,110.4,110.85,4262830,Options,Call,NIFTY,24350.0,148200
2026-04-16 12:10:00,114.05,NFO,21-APR-2026,114.05,111.7,111.9,4221945,Options,Call,NIFTY,24350.0,130130
2026-04-16 12:11:00,114.6,NFO,21-APR-2026,115.0,113.25,113.65,4221945,Options,Call,NIFTY,24350.0,142480
2026-04-16 12:12:00,112.8,NFO,21-APR-2026,115.8,112.3,114.35,4221945,Options,Call,NIFTY,24350.0,127335
2026-04-16 12:13:00,115.6,NFO,21-APR-2026,115.6,112.85,112.85,4262050,Options,Call,NIFTY,24350.0,74165
2026-04-16 12:14:00,115.75,NFO,21-APR-2026,116.85,114.35,115.55,4262050,Options,Call,NIFTY,24350.0,72865
2026-04-16 12:15:00,115.6,NFO,21-APR-2026,116.5,114.8,115.45,4262050,Options,Call,NIFTY,24350.0,98085
2026-04-16 12:16:00,114.5,NFO,21-APR-2026,115.6,113.7,115.6,4226430,Options,Call,NIFTY,24350.0,76700
2026-04-16 12:17:00,112.5,NFO,21-APR-2026,114.6,112.05,114.35,4226430,Options,Call,NIFTY,24350.0,73905
2026-04-16 12:18:00,114.85,NFO,21-APR-2026,115.0,111.2,111.8,4226430,Options,Call,NIFTY,24350.0,94510
2026-04-16 12:19:00,115.35,NFO,21-APR-2026,115.35,113.35,115.15,4199845,Options,Call,NIFTY,24350.0,57850
2026-04-16 12:20:00,114.3,NFO,21-APR-2026,115.3,114.0,115.0,4199845,Options,Call,NIFTY,24350.0,55120
2026-04-16 12:21:00,115.65,NFO,21-APR-2026,115.65,113.95,114.4,4199845,Options,Call,NIFTY,24350.0,41470
2026-04-16 12:22:00,113.7,NFO,21-APR-2026,116.1,112.95,115.8,4200040,Options,Call,NIFTY,24350.0,68315
2026-04-16 12:23:00,110.1,NFO,21-APR-2026,113.85,110.1,113.75,4200040,Options,Call,NIFTY,24350.0,67080
2026-04-16 12:24:00,111.6,NFO,21-APR-2026,112.25,109.45,110.45,4200040,Options,Call,NIFTY,24350.0,115765
2026-04-16 12:25:00,112.05,NFO,21-APR-2026,112.7,110.05,111.6,4214015,Options,Call,NIFTY,24350.0,54275
2026-04-16 12:26:00,111.45,NFO,21-APR-2026,112.25,110.35,112.05,4214015,Options,Call,NIFTY,24350.0,42185
2026-04-16 12:27:00,109.65,NFO,21-APR-2026,110.95,108.6,110.7,4214015,Options,Call,NIFTY,24350.0,101205
2026-04-16 12:28:00,110.65,NFO,21-APR-2026,110.65,109.2,109.65,4210115,Options,Call,NIFTY,24350.0,41340
2026-04-16 12:29:00,109.35,NFO,21-APR-2026,111.2,108.7,110.5,4210115,Options,Call,NIFTY,24350.0,41990
2026-04-16 12:30:00,108.5,NFO,21-APR-2026,109.3,107.3,109.2,4210115,Options,Call,NIFTY,24350.0,93730
2026-04-16 12:31:00,110.35,NFO,21-APR-2026,110.45,107.9,108.8,4243980,Options,Call,NIFTY,24350.0,87360
2026-04-16 12:32:00,109.25,NFO,21-APR-2026,111.5,108.8,110.3,4243980,Options,Call,NIFTY,24350.0,77805
2026-04-16 12:33:00,107.75,NFO,21-APR-2026,109.45,106.3,109.45,4243980,Options,Call,NIFTY,24350.0,137605
2026-04-16 12:34:00,102.25,NFO,21-APR-2026,107.85,102.15,107.15,4196400,Options,Call,NIFTY,24350.0,231985
2026-04-16 12:35:00,102.05,NFO,21-APR-2026,104.35,101.6,102.15,4196400,Options,Call,NIFTY,24350.0,176345
2026-04-16 12:36:00,100.65,NFO,21-APR-2026,103.35,99.85,102.65,4196400,Options,Call,NIFTY,24350.0,201890
2026-04-16 12:37:00,103.55,NFO,21-APR-2026,103.85,100.6,100.6,4124705,Options,Call,NIFTY,24350.0,105690
2026-04-16 12:38:00,105.85,NFO,21-APR-2026,105.85,103.5,103.5,4124705,Options,Call,NIFTY,24350.0,98930
2026-04-16 12:39:00,107.65,NFO,21-APR-2026,107.65,105.45,105.45,4124705,Options,Call,NIFTY,24350.0,89440
2026-04-16 12:40:00,109.1,NFO,21-APR-2026,109.1,107.2,107.5,4088760,Options,Call,NIFTY,24350.0,116545
2026-04-16 12:41:00,107.85,NFO,21-APR-2026,109.6,107.8,108.75,4088760,Options,Call,NIFTY,24350.0,68445
2026-04-16 12:42:00,109.35,NFO,21-APR-2026,109.75,107.25,107.8,4088760,Options,Call,NIFTY,24350.0,59280
2026-04-16 12:43:00,108.35,NFO,21-APR-2026,110.05,107.85,109.0,4100785,Options,Call,NIFTY,24350.0,66040
2026-04-16 12:44:00,104.8,NFO,21-APR-2026,109.0,104.25,108.6,4100785,Options,Call,NIFTY,24350.0,84500
2026-04-16 12:45:00,103.85,NFO,21-APR-2026,105.3,102.8,105.3,4100785,Options,Call,NIFTY,24350.0,116415
2026-04-16 12:46:00,106.0,NFO,21-APR-2026,107.2,104.2,104.2,4064645,Options,Call,NIFTY,24350.0,98930
2026-04-16 12:47:00,103.05,NFO,21-APR-2026,106.2,102.7,106.2,4064645,Options,Call,NIFTY,24350.0,68965
