datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-04-15 09:15:00,158.0,NFO,21-APR-2026,213.45,151.0,213.45,498550,Options,Put,NIFTY,24100.0,818740
2026-04-15 09:16:00,160.15,NFO,21-APR-2026,170.6,156.9,160.05,498550,Options,Put,NIFTY,24100.0,601250
2026-04-15 09:17:00,161.65,NFO,21-APR-2026,164.4,157.2,159.75,498550,Options,Put,NIFTY,24100.0,420095
2026-04-15 09:18:00,157.25,NFO,21-APR-2026,162.8,154.3,161.85,498550,Options,Put,NIFTY,24100.0,331955
2026-04-15 09:19:00,158.3,NFO,21-APR-2026,159.3,155.5,158.2,832975,Options,Put,NIFTY,24100.0,203515
2026-04-15 09:20:00,156.2,NFO,21-APR-2026,158.65,153.5,157.85,832975,Options,Put,NIFTY,24100.0,392080
2026-04-15 09:21:00,163.75,NFO,21-APR-2026,165.3,155.45,156.3,832975,Options,Put,NIFTY,24100.0,269165
2026-04-15 09:22:00,165.75,NFO,21-APR-2026,167.7,159.35,164.45,1114165,Options,Put,NIFTY,24100.0,291330
2026-04-15 09:23:00,162.45,NFO,21-APR-2026,167.2,160.2,166.45,1114165,Options,Put,NIFTY,24100.0,223730
2026-04-15 09:24:00,167.2,NFO,21-APR-2026,168.95,162.0,162.75,1114165,Options,Put,NIFTY,24100.0,241865
2026-04-15 09:25:00,166.0,NFO,21-APR-2026,169.55,164.45,166.9,1221155,Options,Put,NIFTY,24100.0,236210
2026-04-15 09:26:00,170.5,NFO,21-APR-2026,170.5,165.6,165.6,1221155,Options,Put,NIFTY,24100.0,174200
2026-04-15 09:27:00,180.3,NFO,21-APR-2026,180.35,168.7,169.8,1221155,Options,Put,NIFTY,24100.0,466895
2026-04-15 09:28:00,180.45,NFO,21-APR-2026,183.6,176.75,180.1,1337895,Options,Put,NIFTY,24100.0,566475
2026-04-15 09:29:00,179.4,NFO,21-APR-2026,183.3,177.75,180.6,1337895,Options,Put,NIFTY,24100.0,232635
2026-04-15 09:30:00,186.8,NFO,21-APR-2026,188.9,178.0,178.25,1337895,Options,Put,NIFTY,24100.0,490945
2026-04-15 09:31:00,186.95,NFO,21-APR-2026,190.7,186.15,187.15,1418690,Options,Put,NIFTY,24100.0,389220
2026-04-15 09:32:00,186.65,NFO,21-APR-2026,192.55,185.5,186.15,1418690,Options,Put,NIFTY,24100.0,419965
2026-04-15 09:33:00,191.65,NFO,21-APR-2026,193.65,184.1,185.45,1418690,Options,Put,NIFTY,24100.0,394420
2026-04-15 09:34:00,194.7,NFO,21-APR-2026,197.7,190.35,191.55,1521845,Options,Put,NIFTY,24100.0,455065
2026-04-15 09:35:00,195.3,NFO,21-APR-2026,196.8,192.2,195.3,1521845,Options,Put,NIFTY,24100.0,277745
2026-04-15 09:36:00,196.4,NFO,21-APR-2026,197.85,190.1,195.05,1521845,Options,Put,NIFTY,24100.0,276770
2026-04-15 09:37:00,195.5,NFO,21-APR-2026,196.8,192.8,195.1,1574560,Options,Put,NIFTY,24100.0,170560
2026-04-15 09:38:00,210.9,NFO,21-APR-2026,211.2,194.4,195.3,1574560,Options,Put,NIFTY,24100.0,596570
2026-04-15 09:39:00,208.8,NFO,21-APR-2026,213.45,205.5,211.6,1574560,Options,Put,NIFTY,24100.0,595140
2026-04-15 09:40:00,198.2,NFO,21-APR-2026,209.65,196.65,207.35,1674335,Options,Put,NIFTY,24100.0,508170
2026-04-15 09:41:00,195.15,NFO,21-APR-2026,199.3,193.35,198.65,1674335,Options,Put,NIFTY,24100.0,273780
2026-04-15 09:42:00,188.55,NFO,21-APR-2026,194.55,188.55,194.55,1674335,Options,Put,NIFTY,24100.0,346970
2026-04-15 09:43:00,179.1,NFO,21-APR-2026,189.15,179.1,188.7,1742845,Options,Put,NIFTY,24100.0,363285
2026-04-15 09:44:00,179.85,NFO,21-APR-2026,180.35,175.4,178.6,1742845,Options,Put,NIFTY,24100.0,272740
2026-04-15 09:45:00,172.25,NFO,21-APR-2026,179.8,171.8,179.8,1742845,Options,Put,NIFTY,24100.0,441350
2026-04-15 09:46:00,172.2,NFO,21-APR-2026,174.75,170.2,172.0,1926730,Options,Put,NIFTY,24100.0,185705
2026-04-15 09:47:00,174.4,NFO,21-APR-2026,176.0,171.35,172.8,1926730,Options,Put,NIFTY,24100.0,142610
2026-04-15 09:48:00,181.1,NFO,21-APR-2026,182.8,174.7,174.8,1926730,Options,Put,NIFTY,24100.0,410670
