datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-05-14 09:33:00,224.9,NFO,19-MAY-2026,227.25,221.45,225.9,876330,Options,Put,NIFTY,23650.0,41925
2026-05-14 09:34:00,231.6,NFO,19-MAY-2026,231.6,222.0,224.9,887575,Options,Put,NIFTY,23650.0,84370
2026-05-14 09:35:00,233.3,NFO,19-MAY-2026,236.55,231.35,232.0,917475,Options,Put,NIFTY,23650.0,138645
2026-05-14 09:36:00,242.35,NFO,19-MAY-2026,242.35,227.8,232.1,931125,Options,Put,NIFTY,23650.0,113425
2026-05-14 09:37:00,238.15,NFO,19-MAY-2026,250.05,238.15,243.65,923910,Options,Put,NIFTY,23650.0,175045
2026-05-14 09:38:00,245.85,NFO,19-MAY-2026,247.25,238.05,238.8,924885,Options,Put,NIFTY,23650.0,59410
2026-05-14 09:39:00,254.0,NFO,19-MAY-2026,254.9,246.55,246.55,930735,Options,Put,NIFTY,23650.0,113555
2026-05-14 09:40:00,256.8,NFO,19-MAY-2026,257.95,253.4,253.95,908830,Options,Put,NIFTY,23650.0,145210
2026-05-14 09:41:00,260.0,NFO,19-MAY-2026,260.75,254.0,256.7,880230,Options,Put,NIFTY,23650.0,92040
2026-05-14 09:42:00,261.3,NFO,19-MAY-2026,264.6,259.0,260.65,872430,Options,Put,NIFTY,23650.0,108095
2026-05-14 09:43:00,264.6,NFO,19-MAY-2026,264.9,255.75,261.95,842725,Options,Put,NIFTY,23650.0,66040
2026-05-14 09:44:00,269.9,NFO,19-MAY-2026,274.65,260.9,263.6,831415,Options,Put,NIFTY,23650.0,122395
2026-05-14 09:45:00,257.75,NFO,19-MAY-2026,271.55,257.2,269.45,809640,Options,Put,NIFTY,23650.0,91780
2026-05-14 09:46:00,260.7,NFO,19-MAY-2026,262.9,245.65,255.65,778895,Options,Put,NIFTY,23650.0,101075
2026-05-14 09:47:00,259.85,NFO,19-MAY-2026,261.6,252.3,261.6,779415,Options,Put,NIFTY,23650.0,43225
2026-05-14 09:48:00,273.4,NFO,19-MAY-2026,273.4,256.4,257.6,788320,Options,Put,NIFTY,23650.0,64025
2026-05-14 09:49:00,271.95,NFO,19-MAY-2026,278.55,270.9,274.1,798915,Options,Put,NIFTY,23650.0,99840
2026-05-14 09:50:00,274.45,NFO,19-MAY-2026,277.3,266.35,272.65,803660,Options,Put,NIFTY,23650.0,49010
2026-05-14 09:51:00,268.3,NFO,19-MAY-2026,275.1,265.45,275.05,803985,Options,Put,NIFTY,23650.0,35815
2026-05-14 09:52:00,273.4,NFO,19-MAY-2026,273.4,266.2,269.45,806520,Options,Put,NIFTY,23650.0,30225
2026-05-14 09:53:00,282.9,NFO,19-MAY-2026,284.35,272.35,274.55,805935,Options,Put,NIFTY,23650.0,79690
2026-05-14 09:54:00,285.6,NFO,19-MAY-2026,287.45,279.9,281.6,800150,Options,Put,NIFTY,23650.0,71565
2026-05-14 09:55:00,284.65,NFO,19-MAY-2026,291.1,279.75,284.25,792610,Options,Put,NIFTY,23650.0,71240
2026-05-14 09:56:00,291.1,NFO,19-MAY-2026,291.65,280.45,285.1,791960,Options,Put,NIFTY,23650.0,42835
2026-05-14 09:57:00,285.0,NFO,19-MAY-2026,296.55,284.0,292.0,785525,Options,Put,NIFTY,23650.0,62465
2026-05-14 09:58:00,301.3,NFO,19-MAY-2026,301.3,283.5,284.25,784680,Options,Put,NIFTY,23650.0,53755
2026-05-14 09:59:00,293.4,NFO,19-MAY-2026,305.0,290.05,301.3,769340,Options,Put,NIFTY,23650.0,82290
2026-05-14 10:00:00,296.3,NFO,19-MAY-2026,298.0,288.4,292.7,762970,Options,Put,NIFTY,23650.0,27430
2026-05-14 10:01:00,288.5,NFO,19-MAY-2026,297.5,287.0,296.3,768235,Options,Put,NIFTY,23650.0,16575
2026-05-14 10:02:00,276.3,NFO,19-MAY-2026,288.3,275.95,287.7,758355,Options,Put,NIFTY,23650.0,39260
2026-05-14 10:03:00,276.95,NFO,19-MAY-2026,280.6,272.0,276.65,752570,Options,Put,NIFTY,23650.0,30225
2026-05-14 10:04:00,279.25,NFO,19-MAY-2026,282.5,274.3,278.45,756340,Options,Put,NIFTY,23650.0,17095
2026-05-14 10:05:00,282.15,NFO,19-MAY-2026,282.15,273.45,280.0,754715,Options,Put,NIFTY,23650.0,9230
2026-05-14 10:06:00,292.45,NFO,19-MAY-2026,292.45,280.9,281.1,754000,Options,Put,NIFTY,23650.0,39650
2026-05-14 10:07:00,289.55,NFO,19-MAY-2026,292.3,285.15,291.85,759720,Options,Put,NIFTY,23650.0,24310
2026-05-14 10:08:00,292.7,NFO,19-MAY-2026,294.65,287.85,289.05,764530,Options,Put,NIFTY,23650.0,14755
2026-05-14 10:09:00,277.8,NFO,19-MAY-2026,295.2,274.6,292.65,772005,Options,Put,NIFTY,23650.0,37895
2026-05-14 10:10:00,281.8,NFO,19-MAY-2026,282.9,275.4,280.35,770900,Options,Put,NIFTY,23650.0,19175
2026-05-14 10:11:00,272.35,NFO,19-MAY-2026,285.0,271.95,282.3,774150,Options,Put,NIFTY,23650.0,19890
2026-05-14 10:12:00,276.5,NFO,19-MAY-2026,281.45,272.65,273.35,767650,Options,Put,NIFTY,23650.0,21645
2026-05-14 10:13:00,278.65,NFO,19-MAY-2026,280.45,269.75,277.65,766480,Options,Put,NIFTY,23650.0,21450
2026-05-14 10:14:00,269.85,NFO,19-MAY-2026,279.55,268.7,278.65,759915,Options,Put,NIFTY,23650.0,14365
2026-05-14 10:15:00,271.9,NFO,19-MAY-2026,275.0,269.9,270.6,758030,Options,Put,NIFTY,23650.0,17550
2026-05-14 10:16:00,278.4,NFO,19-MAY-2026,280.1,274.25,274.3,762190,Options,Put,NIFTY,23650.0,13130
2026-05-14 10:17:00,263.2,NFO,19-MAY-2026,278.5,262.0,278.4,761345,Options,Put,NIFTY,23650.0,37050
2026-05-14 10:18:00,263.0,NFO,19-MAY-2026,267.6,257.25,262.6,746980,Options,Put,NIFTY,23650.0,24960
2026-05-14 10:19:00,257.0,NFO,19-MAY-2026,265.4,257.0,263.0,749905,Options,Put,NIFTY,23650.0,19110
2026-05-14 10:20:00,272.1,NFO,19-MAY-2026,272.1,256.7,256.7,752960,Options,Put,NIFTY,23650.0,25675
2026-05-14 10:21:00,279.0,NFO,19-MAY-2026,280.2,273.0,273.35,757575,Options,Put,NIFTY,23650.0,44395
2026-05-14 10:22:00,285.5,NFO,19-MAY-2026,286.4,275.3,278.35,763100,Options,Put,NIFTY,23650.0,30680
2026-05-14 10:23:00,278.95,NFO,19-MAY-2026,288.05,276.0,286.0,773240,Options,Put,NIFTY,23650.0,37115
2026-05-14 10:24:00,269.35,NFO,19-MAY-2026,279.15,266.85,278.45,778505,Options,Put,NIFTY,23650.0,25415
2026-05-14 10:25:00,269.2,NFO,19-MAY-2026,273.0,267.65,270.75,777465,Options,Put,NIFTY,23650.0,23205
2026-05-14 10:26:00,263.05,NFO,19-MAY-2026,272.05,261.9,269.2,776620,Options,Put,NIFTY,23650.0,20410
2026-05-14 10:27:00,256.3,NFO,19-MAY-2026,267.85,256.3,263.05,775320,Options,Put,NIFTY,23650.0,24635
2026-05-14 10:28:00,257.4,NFO,19-MAY-2026,260.0,253.65,256.6,771225,Options,Put,NIFTY,23650.0,31005
2026-05-14 10:29:00,263.4,NFO,19-MAY-2026,264.1,257.4,257.65,774670,Options,Put,NIFTY,23650.0,25870
2026-05-14 10:30:00,259.45,NFO,19-MAY-2026,265.0,257.95,263.1,781235,Options,Put,NIFTY,23650.0,15470
2026-05-14 10:31:00,261.45,NFO,19-MAY-2026,266.15,258.25,259.45,783445,Options,Put,NIFTY,23650.0,10205
2026-05-14 10:32:00,261.6,NFO,19-MAY-2026,265.7,258.05,262.0,783380,Options,Put,NIFTY,23650.0,12935
2026-05-14 10:33:00,256.4,NFO,19-MAY-2026,261.6,254.15,261.6,786240,Options,Put,NIFTY,23650.0,12090
2026-05-14 10:34:00,250.05,NFO,19-MAY-2026,258.35,248.65,256.65,788450,Options,Put,NIFTY,23650.0,22100
2026-05-14 10:35:00,246.6,NFO,19-MAY-2026,249.55,241.85,248.9,774475,Options,Put,NIFTY,23650.0,53430
2026-05-14 10:36:00,242.2,NFO,19-MAY-2026,248.05,240.3,246.2,784745,Options,Put,NIFTY,23650.0,31005
2026-05-14 10:37:00,247.1,NFO,19-MAY-2026,248.55,241.95,242.2,778635,Options,Put,NIFTY,23650.0,50765
2026-05-14 10:38:00,247.2,NFO,19-MAY-2026,250.15,243.45,247.75,795665,Options,Put,NIFTY,23650.0,25870
2026-05-14 10:39:00,247.2,NFO,19-MAY-2026,248.35,244.6,246.25,795990,Options,Put,NIFTY,23650.0,14560
2026-05-14 10:40:00,251.0,NFO,19-MAY-2026,253.3,244.9,247.05,798200,Options,Put,NIFTY,23650.0,21060
2026-05-14 10:41:00,256.3,NFO,19-MAY-2026,256.5,249.45,251.0,796770,Options,Put,NIFTY,23650.0,25870
2026-05-14 10:42:00,256.85,NFO,19-MAY-2026,258.45,252.45,256.3,797420,Options,Put,NIFTY,23650.0,32695
2026-05-14 10:43:00,267.2,NFO,19-MAY-2026,268.6,256.25,256.7,798460,Options,Put,NIFTY,23650.0,68055
2026-05-14 10:44:00,272.95,NFO,19-MAY-2026,273.75,266.05,266.65,807625,Options,Put,NIFTY,23650.0,47255
2026-05-14 10:45:00,279.15,NFO,19-MAY-2026,285.35,273.3,274.4,815750,Options,Put,NIFTY,23650.0,98865
2026-05-14 10:46:00,287.8,NFO,19-MAY-2026,287.8,278.85,280.85,812630,Options,Put,NIFTY,23650.0,40235
2026-05-14 10:47:00,294.15,NFO,19-MAY-2026,295.0,287.0,287.55,811655,Options,Put,NIFTY,23650.0,58435
2026-05-14 10:48:00,301.4,NFO,19-MAY-2026,302.35,293.3,293.8,807755,Options,Put,NIFTY,23650.0,50895
2026-05-14 10:49:00,313.55,NFO,19-MAY-2026,313.55,300.8,301.5,786630,Options,Put,NIFTY,23650.0,63505
2026-05-14 10:50:00,302.05,NFO,19-MAY-2026,323.4,300.85,313.7,750295,Options,Put,NIFTY,23650.0,85280
2026-05-14 10:51:00,297.4,NFO,19-MAY-2026,304.3,292.7,301.0,746655,Options,Put,NIFTY,23650.0,25415
2026-05-14 10:52:00,290.4,NFO,19-MAY-2026,299.25,290.0,297.4,746980,Options,Put,NIFTY,23650.0,20280
2026-05-14 10:53:00,291.25,NFO,19-MAY-2026,293.75,288.0,291.3,745550,Options,Put,NIFTY,23650.0,17030
2026-05-14 10:54:00,289.75,NFO,19-MAY-2026,290.55,283.8,290.55,746395,Options,Put,NIFTY,23650.0,21515
2026-05-14 10:55:00,289.55,NFO,19-MAY-2026,295.3,289.35,289.75,748410,Options,Put,NIFTY,23650.0,19565
2026-05-14 10:56:00,301.4,NFO,19-MAY-2026,302.8,288.0,288.95,751140,Options,Put,NIFTY,23650.0,22360
2026-05-14 10:57:00,307.55,NFO,19-MAY-2026,308.6,301.05,301.65,752245,Options,Put,NIFTY,23650.0,24635
2026-05-14 10:58:00,308.15,NFO,19-MAY-2026,311.15,304.85,308.45,754390,Options,Put,NIFTY,23650.0,19695
2026-05-14 10:59:00,314.4,NFO,19-MAY-2026,315.4,305.75,307.25,756860,Options,Put,NIFTY,23650.0,18005
2026-05-14 11:00:00,309.0,NFO,19-MAY-2026,315.1,306.55,315.1,759395,Options,Put,NIFTY,23650.0,25220
2026-05-14 11:01:00,310.0,NFO,19-MAY-2026,310.45,307.45,309.0,758420,Options,Put,NIFTY,23650.0,10790
2026-05-14 11:02:00,310.75,NFO,19-MAY-2026,313.7,308.5,311.0,758290,Options,Put,NIFTY,23650.0,10985
2026-05-14 11:03:00,304.85,NFO,19-MAY-2026,310.65,303.45,310.65,756665,Options,Put,NIFTY,23650.0,14365
2026-05-14 11:04:00,312.5,NFO,19-MAY-2026,314.2,302.5,304.85,754715,Options,Put,NIFTY,23650.0,15015
2026-05-14 11:05:00,307.05,NFO,19-MAY-2026,315.15,307.05,312.5,753805,Options,Put,NIFTY,23650.0,16770
2026-05-14 11:06:00,304.7,NFO,19-MAY-2026,308.45,302.1,307.95,749905,Options,Put,NIFTY,23650.0,17095
2026-05-14 11:07:00,307.7,NFO,19-MAY-2026,311.35,303.9,304.65,748735,Options,Put,NIFTY,23650.0,12935
2026-05-14 11:08:00,315.15,NFO,19-MAY-2026,319.35,308.7,308.7,745940,Options,Put,NIFTY,23650.0,23400
2026-05-14 11:09:00,313.65,NFO,19-MAY-2026,318.5,311.45,315.05,743795,Options,Put,NIFTY,23650.0,21840
2026-05-14 11:10:00,304.45,NFO,19-MAY-2026,316.2,301.95,313.4,745355,Options,Put,NIFTY,23650.0,15860
2026-05-14 11:11:00,299.25,NFO,19-MAY-2026,307.05,298.95,304.25,743730,Options,Put,NIFTY,23650.0,16380
2026-05-14 11:12:00,297.6,NFO,19-MAY-2026,300.4,295.65,298.9,742235,Options,Put,NIFTY,23650.0,12025
2026-05-14 11:13:00,300.55,NFO,19-MAY-2026,306.4,296.8,297.6,741065,Options,Put,NIFTY,23650.0,11050
2026-05-14 11:14:00,294.95,NFO,19-MAY-2026,302.6,292.05,300.55,741000,Options,Put,NIFTY,23650.0,12545
2026-05-14 11:15:00,278.8,NFO,19-MAY-2026,295.4,278.4,295.4,731055,Options,Put,NIFTY,23650.0,53755
2026-05-14 11:16:00,279.7,NFO,19-MAY-2026,289.35,276.55,276.65,732160,Options,Put,NIFTY,23650.0,23790
2026-05-14 11:17:00,275.6,NFO,19-MAY-2026,282.2,275.6,279.7,733070,Options,Put,NIFTY,23650.0,15730
2026-05-14 11:18:00,269.6,NFO,19-MAY-2026,275.1,267.35,274.5,728715,Options,Put,NIFTY,23650.0,35425
2026-05-14 11:19:00,262.55,NFO,19-MAY-2026,272.35,262.55,270.55,731055,Options,Put,NIFTY,23650.0,14690
2026-05-14 11:20:00,256.7,NFO,19-MAY-2026,264.2,256.7,262.4,735670,Options,Put,NIFTY,23650.0,36530
2026-05-14 11:21:00,245.95,NFO,19-MAY-2026,256.6,245.4,256.6,748865,Options,Put,NIFTY,23650.0,45435
2026-05-14 11:22:00,241.3,NFO,19-MAY-2026,245.95,238.9,245.95,763490,Options,Put,NIFTY,23650.0,57070
2026-05-14 11:23:00,233.65,NFO,19-MAY-2026,242.5,230.1,240.9,784550,Options,Put,NIFTY,23650.0,80405
2026-05-14 11:24:00,228.95,NFO,19-MAY-2026,233.75,225.1,233.75,794235,Options,Put,NIFTY,23650.0,62595
2026-05-14 11:25:00,235.5,NFO,19-MAY-2026,236.75,227.25,229.7,812110,Options,Put,NIFTY,23650.0,60905
2026-05-14 11:26:00,242.0,NFO,19-MAY-2026,246.3,234.2,235.55,809770,Options,Put,NIFTY,23650.0,67210
2026-05-14 11:27:00,226.85,NFO,19-MAY-2026,242.0,225.0,242.0,806845,Options,Put,NIFTY,23650.0,51545
2026-05-14 11:28:00,211.9,NFO,19-MAY-2026,228.0,211.75,226.75,817700,Options,Put,NIFTY,23650.0,69745
2026-05-14 11:29:00,216.0,NFO,19-MAY-2026,220.4,209.5,212.5,837915,Options,Put,NIFTY,23650.0,102570
2026-05-14 11:30:00,210.65,NFO,19-MAY-2026,216.35,208.5,216.35,880555,Options,Put,NIFTY,23650.0,102505
2026-05-14 11:31:00,209.4,NFO,19-MAY-2026,213.6,208.35,209.95,881595,Options,Put,NIFTY,23650.0,45305
2026-05-14 11:32:00,210.75,NFO,19-MAY-2026,213.75,207.35,207.7,882830,Options,Put,NIFTY,23650.0,75465
2026-05-14 11:33:00,199.8,NFO,19-MAY-2026,210.9,198.5,210.7,889655,Options,Put,NIFTY,23650.0,170495
2026-05-14 11:34:00,200.15,NFO,19-MAY-2026,200.65,194.75,198.0,946790,Options,Put,NIFTY,23650.0,233155
2026-05-14 11:35:00,192.15,NFO,19-MAY-2026,199.05,190.25,199.05,1015625,Options,Put,NIFTY,23650.0,253305
2026-05-14 11:36:00,194.2,NFO,19-MAY-2026,194.2,187.7,191.35,1072435,Options,Put,NIFTY,23650.0,187980
2026-05-14 11:37:00,194.1,NFO,19-MAY-2026,197.4,191.9,194.05,1146275,Options,Put,NIFTY,23650.0,233415
2026-05-14 11:38:00,189.3,NFO,19-MAY-2026,195.0,189.3,192.9,1202890,Options,Put,NIFTY,23650.0,138320
2026-05-14 11:39:00,187.3,NFO,19-MAY-2026,190.65,183.35,189.1,1214720,Options,Put,NIFTY,23650.0,226460
2026-05-14 11:40:00,188.0,NFO,19-MAY-2026,194.6,185.65,187.3,1286285,Options,Put,NIFTY,23650.0,287820
2026-05-14 11:41:00,178.9,NFO,19-MAY-2026,186.95,178.2,186.9,1235780,Options,Put,NIFTY,23650.0,396305
2026-05-14 11:42:00,175.9,NFO,19-MAY-2026,180.15,174.4,179.75,1315860,Options,Put,NIFTY,23650.0,348075
2026-05-14 11:43:00,181.0,NFO,19-MAY-2026,183.4,174.7,176.05,1390740,Options,Put,NIFTY,23650.0,253760
2026-05-14 11:44:00,172.35,NFO,19-MAY-2026,181.0,171.95,181.0,1436435,Options,Put,NIFTY,23650.0,257400
2026-05-14 11:45:00,178.65,NFO,19-MAY-2026,178.65,168.95,171.6,1556685,Options,Put,NIFTY,23650.0,503100
2026-05-14 11:46:00,179.55,NFO,19-MAY-2026,182.75,178.5,179.15,1660230,Options,Put,NIFTY,23650.0,429520
2026-05-14 11:47:00,177.45,NFO,19-MAY-2026,179.9,174.0,179.9,1696630,Options,Put,NIFTY,23650.0,256685
2026-05-14 11:48:00,173.7,NFO,19-MAY-2026,177.4,171.6,177.4,1743625,Options,Put,NIFTY,23650.0,178620
2026-05-14 11:49:00,169.5,NFO,19-MAY-2026,175.0,169.5,173.65,1827150,Options,Put,NIFTY,23650.0,254020
2026-05-14 11:50:00,170.3,NFO,19-MAY-2026,175.25,168.8,169.1,1882660,Options,Put,NIFTY,23650.0,236145
2026-05-14 11:51:00,169.7,NFO,19-MAY-2026,172.85,165.75,170.05,1942200,Options,Put,NIFTY,23650.0,309010
2026-05-14 11:52:00,169.7,NFO,19-MAY-2026,170.25,165.0,169.45,1967810,Options,Put,NIFTY,23650.0,237575
2026-05-14 11:53:00,171.0,NFO,19-MAY-2026,171.7,167.8,169.2,2034500,Options,Put,NIFTY,23650.0,199420
2026-05-14 11:54:00,175.3,NFO,19-MAY-2026,175.8,171.3,171.55,2104505,Options,Put,NIFTY,23650.0,310830
2026-05-14 11:55:00,176.0,NFO,19-MAY-2026,178.65,170.45,176.3,2152150,Options,Put,NIFTY,23650.0,371085
2026-05-14 11:56:00,172.5,NFO,19-MAY-2026,177.65,169.15,176.3,2216630,Options,Put,NIFTY,23650.0,287755
2026-05-14 11:57:00,171.3,NFO,19-MAY-2026,173.6,169.6,171.6,2262585,Options,Put,NIFTY,23650.0,161915
2026-05-14 11:58:00,172.2,NFO,19-MAY-2026,173.25,169.6,171.4,2294565,Options,Put,NIFTY,23650.0,111540
2026-05-14 11:59:00,172.35,NFO,19-MAY-2026,173.6,170.1,172.0,2325375,Options,Put,NIFTY,23650.0,111670
2026-05-14 12:00:00,176.85,NFO,19-MAY-2026,177.95,170.3,172.8,2356380,Options,Put,NIFTY,23650.0,152035
2026-05-14 12:01:00,180.35,NFO,19-MAY-2026,181.0,175.6,176.95,2376725,Options,Put,NIFTY,23650.0,430495
2026-05-14 12:02:00,176.15,NFO,19-MAY-2026,182.6,175.9,181.7,2430935,Options,Put,NIFTY,23650.0,410020
2026-05-14 12:03:00,182.45,NFO,19-MAY-2026,183.85,175.4,175.9,2402010,Options,Put,NIFTY,23650.0,351715
2026-05-14 12:04:00,182.3,NFO,19-MAY-2026,185.6,181.0,182.35,2424890,Options,Put,NIFTY,23650.0,394485
2026-05-14 12:05:00,182.65,NFO,19-MAY-2026,184.05,178.95,182.4,2467725,Options,Put,NIFTY,23650.0,344110
2026-05-14 12:06:00,181.8,NFO,19-MAY-2026,185.7,181.45,182.5,2476955,Options,Put,NIFTY,23650.0,301990
2026-05-14 12:07:00,175.8,NFO,19-MAY-2026,183.45,174.35,181.4,2467010,Options,Put,NIFTY,23650.0,297115
2026-05-14 12:08:00,179.55,NFO,19-MAY-2026,181.2,175.25,175.45,2470455,Options,Put,NIFTY,23650.0,191490
2026-05-14 12:09:00,183.45,NFO,19-MAY-2026,184.8,177.2,179.35,2495545,Options,Put,NIFTY,23650.0,214955
2026-05-14 12:10:00,187.3,NFO,19-MAY-2026,188.5,182.4,182.95,2526875,Options,Put,NIFTY,23650.0,382200
2026-05-14 12:11:00,183.8,NFO,19-MAY-2026,187.85,181.35,187.4,2506010,Options,Put,NIFTY,23650.0,333385
2026-05-14 12:12:00,185.0,NFO,19-MAY-2026,185.4,181.5,183.95,2517060,Options,Put,NIFTY,23650.0,101140
2026-05-14 12:13:00,182.45,NFO,19-MAY-2026,185.5,181.05,185.3,2535000,Options,Put,NIFTY,23650.0,109590
2026-05-14 12:14:00,175.1,NFO,19-MAY-2026,182.55,174.95,181.85,2536755,Options,Put,NIFTY,23650.0,307255
2026-05-14 12:15:00,172.85,NFO,19-MAY-2026,175.0,168.7,175.0,2478125,Options,Put,NIFTY,23650.0,349505
2026-05-14 12:16:00,165.1,NFO,19-MAY-2026,172.65,164.7,172.6,2511340,Options,Put,NIFTY,23650.0,288730
2026-05-14 12:17:00,159.6,NFO,19-MAY-2026,166.1,159.2,166.1,2495285,Options,Put,NIFTY,23650.0,300430
2026-05-14 12:18:00,160.0,NFO,19-MAY-2026,162.15,158.15,159.6,2526550,Options,Put,NIFTY,23650.0,212810
2026-05-14 12:19:00,168.85,NFO,19-MAY-2026,169.4,159.7,159.85,2596620,Options,Put,NIFTY,23650.0,268320
2026-05-14 12:20:00,166.5,NFO,19-MAY-2026,168.6,162.5,168.6,2617420,Options,Put,NIFTY,23650.0,154700
2026-05-14 12:21:00,168.3,NFO,19-MAY-2026,168.65,164.8,166.7,2640495,Options,Put,NIFTY,23650.0,101270
2026-05-14 12:22:00,165.45,NFO,19-MAY-2026,169.35,165.0,168.4,2666430,Options,Put,NIFTY,23650.0,113750
2026-05-14 12:23:00,163.2,NFO,19-MAY-2026,167.6,163.2,165.05,2699580,Options,Put,NIFTY,23650.0,108290
2026-05-14 12:24:00,160.9,NFO,19-MAY-2026,164.0,160.0,163.45,2716545,Options,Put,NIFTY,23650.0,132795
2026-05-14 12:25:00,163.2,NFO,19-MAY-2026,163.2,159.65,160.95,2716545,Options,Put,NIFTY,23650.0,115505
2026-05-14 12:26:00,160.8,NFO,19-MAY-2026,163.65,160.6,163.4,2754310,Options,Put,NIFTY,23650.0,173420
2026-05-14 12:27:00,162.7,NFO,19-MAY-2026,162.8,157.9,161.25,2755935,Options,Put,NIFTY,23650.0,167050
2026-05-14 12:28:00,157.7,NFO,19-MAY-2026,162.85,156.75,162.85,2754830,Options,Put,NIFTY,23650.0,116675
2026-05-14 12:29:00,163.45,NFO,19-MAY-2026,163.7,156.8,158.2,2748265,Options,Put,NIFTY,23650.0,122655
2026-05-14 12:30:00,165.65,NFO,19-MAY-2026,165.8,160.55,163.25,2763150,Options,Put,NIFTY,23650.0,149110
2026-05-14 12:31:00,166.0,NFO,19-MAY-2026,168.8,165.25,165.55,2792335,Options,Put,NIFTY,23650.0,232505
2026-05-14 12:32:00,164.05,NFO,19-MAY-2026,166.7,161.9,166.5,2827955,Options,Put,NIFTY,23650.0,151905
2026-05-14 12:33:00,166.95,NFO,19-MAY-2026,167.5,163.65,164.25,2847325,Options,Put,NIFTY,23650.0,99775
2026-05-14 12:34:00,168.45,NFO,19-MAY-2026,169.55,166.0,166.95,2858050,Options,Put,NIFTY,23650.0,150150
2026-05-14 12:35:00,165.45,NFO,19-MAY-2026,169.0,165.45,168.35,2834000,Options,Put,NIFTY,23650.0,119600
2026-05-14 12:36:00,167.6,NFO,19-MAY-2026,167.8,164.45,165.75,2849470,Options,Put,NIFTY,23650.0,105820
2026-05-14 12:37:00,169.3,NFO,19-MAY-2026,170.95,167.55,167.75,2852135,Options,Put,NIFTY,23650.0,169520
2026-05-14 12:38:00,169.6,NFO,19-MAY-2026,170.0,166.9,169.3,2847195,Options,Put,NIFTY,23650.0,115375
2026-05-14 12:39:00,169.75,NFO,19-MAY-2026,175.0,169.75,169.95,2846350,Options,Put,NIFTY,23650.0,265915
2026-05-14 12:40:00,171.7,NFO,19-MAY-2026,171.95,167.5,169.5,2854150,Options,Put,NIFTY,23650.0,135915
2026-05-14 12:41:00,170.4,NFO,19-MAY-2026,171.75,167.55,171.75,2853175,Options,Put,NIFTY,23650.0,74945
2026-05-14 12:42:00,167.35,NFO,19-MAY-2026,171.45,167.25,170.15,2867800,Options,Put,NIFTY,23650.0,96785
2026-05-14 12:43:00,166.05,NFO,19-MAY-2026,168.5,165.7,167.2,2853045,Options,Put,NIFTY,23650.0,106665
2026-05-14 12:44:00,159.2,NFO,19-MAY-2026,166.05,158.0,166.05,2848105,Options,Put,NIFTY,23650.0,251225
2026-05-14 12:45:00,159.0,NFO,19-MAY-2026,160.45,156.3,158.75,2806765,Options,Put,NIFTY,23650.0,182975
2026-05-14 12:46:00,166.5,NFO,19-MAY-2026,166.9,156.85,159.05,2811640,Options,Put,NIFTY,23650.0,196625
