datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-04-22 09:15:00,170.0,NFO,28-APR-2026,176.1,148.05,159.3,2438215,Options,Call,NIFTY,24600.0,1159665
2026-04-22 09:16:00,171.7,NFO,28-APR-2026,174.95,159.9,170.2,2438215,Options,Call,NIFTY,24600.0,731965
2026-04-22 09:17:00,177.2,NFO,28-APR-2026,182.9,172.3,172.3,2438215,Options,Call,NIFTY,24600.0,911885
2026-04-22 09:18:00,169.05,NFO,28-APR-2026,177.65,165.1,177.65,2438215,Options,Call,NIFTY,24600.0,518895
2026-04-22 09:19:00,164.35,NFO,28-APR-2026,169.55,163.3,169.55,3035825,Options,Call,NIFTY,24600.0,388245
2026-04-22 09:20:00,165.1,NFO,28-APR-2026,167.2,160.2,164.1,3035825,Options,Call,NIFTY,24600.0,382655
2026-04-22 09:21:00,168.15,NFO,28-APR-2026,169.0,161.75,165.3,3035825,Options,Call,NIFTY,24600.0,308165
2026-04-22 09:22:00,164.5,NFO,28-APR-2026,172.25,161.8,168.55,3368495,Options,Call,NIFTY,24600.0,420290
2026-04-22 09:23:00,165.0,NFO,28-APR-2026,167.25,163.35,164.35,3368495,Options,Call,NIFTY,24600.0,221130
2026-04-22 09:24:00,156.0,NFO,28-APR-2026,164.55,154.25,164.35,3368495,Options,Call,NIFTY,24600.0,444925
2026-04-22 09:25:00,152.3,NFO,28-APR-2026,156.25,150.0,156.0,3614715,Options,Call,NIFTY,24600.0,389740
2026-04-22 09:26:00,153.65,NFO,28-APR-2026,155.2,151.6,151.8,3614715,Options,Call,NIFTY,24600.0,199355
2026-04-22 09:27:00,153.25,NFO,28-APR-2026,154.1,151.4,154.1,3614715,Options,Call,NIFTY,24600.0,143325
2026-04-22 09:28:00,150.2,NFO,28-APR-2026,153.55,149.1,152.85,3737695,Options,Call,NIFTY,24600.0,225680
2026-04-22 09:29:00,148.1,NFO,28-APR-2026,152.85,147.0,150.25,3737695,Options,Call,NIFTY,24600.0,342225
2026-04-22 09:30:00,149.0,NFO,28-APR-2026,149.0,144.75,147.3,3737695,Options,Call,NIFTY,24600.0,376545
